customer_id,customer_name,age,gender,email,signup_date
CUST1186,Rahul Sharma,35,Male,user1186@example.com,2023-05-10
CUST1187,Sneha Sharma,50,male,user1187@example.com,2022-01-05
CUST1188,Vikram Iyer,53,M,user1188@example.com,2020-04-15
CUST1189,Aarav Gupta,54,male,user1189@example.com,2021-09-15
CUST1190,Rohan Gupta,51,F,user1190@example.com,2021-04-08
CUST1191,Kavya Reddy,43,female,user1191@example.com,2023-04-16
CUST1192,Vikram Sharma,39,male,user1192@example.com,2022-01-29
CUST1193,Aarav Gupta,41,M,user1193@example.com,2020-06-23
CUST1194,Kavya Gupta,29,Male,user1194@example.com,2023-04-17
CUST1195,Ananya Gupta,28,Male,user1195@example.com,2022-07-10
CUST1196,Diya Iyer,38,F,user1196@example.com,2019-07-25
CUST1197,Kavya Patel,33,male,user1197@example.com,2023-12-11
CUST1198,Kavya Reddy,53,F,user1198@example.com,2020-04-24
CUST1199,Sneha Singh,24,male,user1199@example.com,2019-03-14
CUST1200,Sneha Gupta,70,Female,user1200@example.com,2023-01-01
CUST1201,Aarav Sharma,45,F,user1201@example.com,2020-08-04
CUST1202,Aarav Iyer,41,male,user1202@example.com,2023-09-11
CUST1203,Aarav Sharma,72,Female,user1203@example.com,2020-12-19
CUST1204,Ananya Patel,70,F,user1204@example.com,2020-06-25
CUST1205,Aarav Patel,30,Male,user1205@example.com,2022-12-08
CUST1206,Rahul Iyer,31,female,user1206@example.com,2020-10-17
CUST1207,Diya Gupta,60,Female,user1207@example.com,2024-04-26
CUST1208,Sneha Iyer,48,F,user1208@example.com,2023-08-22
CUST1209,Vikram Patel,25,M,user1209@example.com,2021-01-27
CUST1210,Aarav Gupta,18,female,user1210@example.com,2021-02-18
CUST1211,Ananya Singh,57,Male,user1211@example.com,2022-05-21
CUST1212,Diya Gupta,68,female,user1212@example.com,2021-02-09
CUST1213,Diya Reddy,34,female,user1213@example.com,2019-03-08
CUST1214,Aarav Reddy,58,Female,user1214@example.com,2022-12-16
CUST1215,Kavya Iyer,30,male,user1215@example.com,2021-05-03
CUST1216,Aarav Reddy,71,M,user1216@example.com,2023-02-01
CUST1217,Rahul Sharma,64,male,user1217@example.com,2020-01-06
CUST1218,Diya Iyer,44,female,user1218@example.com,2019-12-30
CUST1219,Vikram Gupta,30,M,user1219@example.com,2020-02-04
CUST1220,Vikram Singh,57,F,user1220@example.com,2021-04-29
CUST1221,Sneha Sharma,44,F,user1221@example.com,2019-09-17
CUST1222,Aarav Sharma,49,male,user1222@example.com,2023-12-17
CUST1223,Vikram Patel,29,female,user1223@example.com,2023-11-21
CUST1224,Rahul Singh,60,male,user1224@example.com,2021-12-04
CUST1225,Sneha Sharma,69,male,user1225@example.com,2024-04-16
CUST1226,Rohan Reddy,30,Female,user1226@example.com,2024-03-01
CUST1227,Aarav Sharma,33,female,user1227@example.com,2021-06-16
CUST1228,Aarav Gupta,51,Male,user1228@example.com,2024-02-29
CUST1229,Rohan Patel,23,male,user1229@example.com,2022-08-03
CUST1230,Rohan Reddy,65,F,user1230@example.com,2023-04-13
CUST1231,Kavya Singh,35,female,user1231@example.com,2022-09-14
CUST1232,Kavya Patel,34,female,user1232@example.com,2019-11-11
CUST1233,Ananya Iyer,64,female,user1233@example.com,2021-06-25
CUST1234,Rohan Gupta,56,F,user1234@example.com,2022-12-13
CUST1235,Sneha Gupta,31,male,user1235@example.com,2022-08-21
CUST1236,Vikram Reddy,24,female,user1236@example.com,2021-07-28
CUST1237,Vikram Patel,23,female,user1237@example.com,2019-08-17
CUST1238,Rahul Iyer,29,male,user1238@example.com,2021-01-19
CUST1239,Rahul Reddy,51,F,user1239@example.com,2022-04-24
CUST1240,Rahul Singh,70,Female,user1240@example.com,2024-05-24
CUST1241,Aarav Patel,18,female,user1241@example.com,2019-04-28
CUST1242,Rahul Reddy,67,M,user1242@example.com,2023-12-14
CUST1243,Vikram Patel,46,F,user1243@example.com,2019-05-06
CUST1244,Diya Iyer,45,M,user1244@example.com,2021-09-12
CUST1245,Diya Patel,22,male,user1245@example.com,2019-05-12
CUST1246,Rohan Reddy,38,Male,user1246@example.com,2022-03-30
CUST1247,Rohan Sharma,56,male,user1247@example.com,2023-09-22
CUST1248,Rahul Gupta,64,male,user1248@example.com,2023-06-05
CUST1249,Vikram Patel,70,male,user1249@example.com,2024-03-12
CUST1250,Aarav Reddy,55,female,user1250@example.com,2023-10-02
CUST1251,Ananya Iyer,51,F,user1251@example.com,2019-12-12
CUST1252,Vikram Gupta,38,F,user1252@example.com,2024-05-16
CUST1253,Kavya Singh,41,Male,user1253@example.com,2019-03-25
CUST1254,Ananya Singh,66,M,user1254@example.com,2019-02-11
CUST1255,Rahul Sharma,30,M,user1255@example.com,2020-03-10
CUST1256,Aarav Patel,62,M,user1256@example.com,2022-04-04
CUST1257,Aarav Iyer,63,male,user1257@example.com,2022-12-21
CUST1258,Ananya Singh,40,Male,user1258@example.com,2019-02-17
CUST1259,Rohan Reddy,49,male,user1259@example.com,2021-12-01
CUST1260,Vikram Singh,25,Male,user1260@example.com,2019-07-04
CUST1261,Sneha Gupta,64,Female,user1261@example.com,2024-01-20
CUST1262,Rohan Singh,28,F,user1262@example.com,2024-03-03
CUST1263,Vikram Iyer,30,female,user1263@example.com,2022-06-09
CUST1264,Sneha Sharma,70,female,user1264@example.com,2020-02-05
CUST1265,Ananya Singh,37,female,user1265@example.com,2023-09-11
CUST1266,Ananya Patel,18,male,user1266@example.com,2022-03-06
CUST1267,Diya Patel,74,Female,user1267@example.com,2023-10-14
CUST1268,Ananya Iyer,19,M,user1268@example.com,2023-03-24
CUST1269,Vikram Sharma,28,female,user1269@example.com,2022-06-10
CUST1270,Vikram Patel,63,Female,user1270@example.com,2024-06-05
CUST1271,Ananya Reddy,47,female,user1271@example.com,2022-10-23
CUST1272,Ananya Patel,22,F,user1272@example.com,2023-07-04
CUST1273,Ananya Gupta,24,female,user1273@example.com,2024-05-29
CUST1274,Ananya Iyer,41,F,user1274@example.com,2023-05-25
CUST1275,Vikram Iyer,48,female,user1275@example.com,2022-11-17
CUST1276,Ananya Sharma,65,female,user1276@example.com,2021-08-28
CUST1277,Vikram Singh,47,F,user1277@example.com,2020-05-16
CUST1278,Vikram Reddy,60,female,user1278@example.com,2020-01-02
CUST1279,Vikram Reddy,32,Female,user1279@example.com,2022-02-08
CUST1280,Rohan Singh,53,M,user1280@example.com,2019-09-18
CUST1281,Ananya Patel,27,male,user1281@example.com,2023-05-27
CUST1282,Aarav Singh,18,female,user1282@example.com,2021-12-23
CUST1283,Rohan Iyer,24,M,user1283@example.com,2020-11-22
CUST1284,Rohan Patel,61,Male,user1284@example.com,2024-01-01
CUST1285,Sneha Iyer,43,Male,user1285@example.com,2020-05-14
CUST1286,Rohan Reddy,60,male,user1286@example.com,2021-12-19
CUST1287,Aarav Iyer,60,female,user1287@example.com,2022-01-17
CUST1288,Rohan Patel,74,female,user1288@example.com,2019-12-22
CUST1289,Kavya Sharma,66,F,user1289@example.com,2023-04-24
CUST1290,Diya Iyer,47,male,user1290@example.com,2022-10-24
CUST1291,Aarav Singh,18,Female,user1291@example.com,2023-02-24
CUST1292,Sneha Iyer,32,female,user1292@example.com,2020-10-07
CUST1293,Rohan Gupta,72,F,user1293@example.com,2021-05-05
CUST1294,Ananya Reddy,74,male,user1294@example.com,2024-03-25
CUST1295,Kavya Patel,70,male,user1295@example.com,2020-02-09
CUST1296,Vikram Sharma,37,Female,user1296@example.com,2024-05-09
CUST1297,Sneha Iyer,39,Female,user1297@example.com,2019-01-18
CUST1298,Vikram Iyer,42,M,user1298@example.com,2020-01-03
CUST1299,Rohan Patel,67,Male,user1299@example.com,2022-07-04
CUST1300,Aarav Singh,70,male,user1300@example.com,2019-08-09
CUST1301,Vikram Gupta,53,M,user1301@example.com,2019-09-30
CUST1302,Rahul Sharma,68,F,user1302@example.com,2021-08-22
CUST1303,Vikram Iyer,54,F,user1303@example.com,2022-11-01
CUST1304,Kavya Gupta,63,Male,user1304@example.com,2022-06-24
CUST1305,Kavya Sharma,72,F,user1305@example.com,2024-03-20
CUST1306,Diya Singh,62,Male,user1306@example.com,2022-11-14
CUST1307,Diya Singh,44,F,,2023-05-13
CUST1308,Kavya Iyer,36,F,user1308@example.com,2022-06-24
CUST1309,Rahul Iyer,36,male,user1309@example.com,2019-06-22
CUST1310,Diya Sharma,33,Female,user1310@example.com,2022-09-13
CUST1311,Rohan Gupta,71,male,user1311@example.com,2019-05-03
CUST1312,Diya Reddy,38,M,user1312@example.com,2023-10-19
CUST1313,Vikram Gupta,68,Female,user1313@example.com,2020-04-11
CUST1314,Kavya Singh,50,male,user1314@example.com,2020-09-27
CUST1315,Diya Sharma,59,Female,user1315@example.com,2021-03-26
CUST1316,Vikram Singh,48,Female,user1316@example.com,2020-11-20
CUST1317,Ananya Reddy,51,Female,user1317@example.com,2022-06-08
CUST1318,Ananya Reddy,32,F,user1318@example.com,2022-08-28
CUST1319,Rohan Sharma,68,Female,user1319@example.com,2020-10-10
CUST1320,Vikram Iyer,53,F,user1320@example.com,2023-02-08
CUST1321,Diya Gupta,70,female,user1321@example.com,2022-04-28
CUST1322,Kavya Singh,43,Female,user1322@example.com,2020-05-15
CUST1323,Diya Gupta,47,F,user1323@example.com,2023-07-15
CUST1324,Vikram Reddy,48,Female,user1324@example.com,2022-08-03
CUST1325,Aarav Iyer,42,M,user1325@example.com,2019-11-17
CUST1326,Ananya Reddy,21,male,user1326@example.com,2024-03-11
CUST1327,Kavya Sharma,29,female,user1327@example.com,2019-03-02
CUST1328,Rahul Gupta,74,Female,user1328@example.com,2022-03-07
CUST1329,Rohan Patel,70,M,user1329@example.com,2024-05-26
CUST1330,Vikram Reddy,36,male,user1330@example.com,2019-05-06
CUST1331,Rohan Gupta,72,Male,user1331@example.com,2023-09-24
CUST1332,Aarav Singh,73,female,user1332@example.com,2019-07-11
CUST1333,Ananya Patel,26,female,user1333@example.com,2024-05-23
CUST1334,Diya Iyer,42,Female,user1334@example.com,2022-05-22
CUST1335,Vikram Patel,71,Male,user1335@example.com,2019-07-12
CUST1336,Rahul Patel,65,male,user1336@example.com,2020-08-11
CUST1337,Diya Patel,64,male,user1337@example.com,2023-08-05
CUST1338,Rohan Iyer,58,Female,user1338@example.com,2021-11-12
CUST1339,Ananya Sharma,68,M,user1339@example.com,2021-01-12
CUST1340,Ananya Patel,67,Female,user1340@example.com,2020-01-18
CUST1341,Aarav Singh,70,M,user1341@example.com,2022-03-25
CUST1342,Aarav Singh,24,Female,user1342@example.com,2022-01-21
CUST1343,Kavya Iyer,44,M,user1343@example.com,2021-04-05
CUST1344,Vikram Singh,65,F,user1344@example.com,2023-08-31
CUST1345,Rahul Iyer,64,M,user1345@example.com,2020-12-04
CUST1346,Diya Iyer,72,M,user1346@example.com,2020-08-31
CUST1347,Rahul Singh,60,male,user1347@example.com,2022-02-27
CUST1348,Kavya Gupta,23,Male,user1348@example.com,2022-12-21
CUST1349,Sneha Reddy,52,Female,user1349@example.com,2019-08-13
CUST1350,Ananya Patel,49,male,user1350@example.com,2023-10-18
CUST1351,Vikram Iyer,31,Male,user1351@example.com,2019-01-12
CUST1352,Sneha Gupta,23,male,user1352@example.com,2024-03-10
CUST1353,Rohan Singh,66,female,user1353@example.com,2019-12-14
CUST1354,Rohan Iyer,68,male,user1354@example.com,2021-03-13
CUST1355,Vikram Reddy,35,Female,user1355@example.com,2019-03-15
CUST1356,Vikram Patel,48,female,user1356@example.com,2022-02-08
CUST1357,Vikram Gupta,69,F,user1357@example.com,2024-03-14
CUST1358,Sneha Gupta,33,male,user1358@example.com,2023-02-14
CUST1359,Vikram Singh,73,Female,user1359@example.com,2021-06-07
CUST1360,Vikram Patel,20,M,user1360@example.com,2019-07-16
CUST1361,Ananya Patel,48,Male,user1361@example.com,2019-07-10
CUST1362,Sneha Gupta,55,Female,user1362@example.com,2021-07-25
CUST1363,Sneha Singh,34,F,user1363@example.com,2021-12-23
CUST1364,Aarav Gupta,69,Female,user1364@example.com,2023-12-15
CUST1365,Rahul Singh,22,Female,user1365@example.com,2024-06-12
CUST1366,Rohan Reddy,70,M,user1366@example.com,2020-10-12
CUST1367,Diya Iyer,33,Male,user1367@example.com,2020-05-08
CUST1368,Aarav Iyer,34,female,user1368@example.com,2021-12-24
CUST1369,Diya Singh,48,Male,user1369@example.com,2020-10-24
CUST1370,Kavya Patel,33,F,user1370@example.com,2019-09-17
CUST1371,Aarav Singh,74,female,user1371@example.com,2023-12-04
CUST1372,Ananya Singh,38,female,user1372@example.com,2019-06-18
CUST1373,Aarav Iyer,58,Male,user1373@example.com,2019-06-26
CUST1374,Vikram Iyer,56,M,user1374@example.com,2022-03-14
CUST1375,Rahul Sharma,54,F,user1375@example.com,2020-08-09
CUST1376,Rahul Singh,58,M,user1376@example.com,2019-02-24
CUST1377,Aarav Singh,70,M,user1377@example.com,2020-09-25
CUST1378,Rohan Sharma,27,female,user1378@example.com,2020-06-22
CUST1379,Sneha Patel,49,Female,user1379@example.com,2024-04-15
CUST1380,Ananya Patel,42,Female,user1380@example.com,2020-11-17
CUST1381,Kavya Sharma,70,Female,user1381@example.com,2023-08-25
CUST1382,Rohan Reddy,50,female,user1382@example.com,2019-05-16
CUST1383,Aarav Iyer,56,male,user1383@example.com,2022-10-27
CUST1384,Ananya Reddy,70,M,user1384@example.com,2021-11-12
CUST1385,Aarav Gupta,54,Male,user1385@example.com,2020-06-21
CUST1386,Ananya Sharma,55,F,user1386@example.com,2019-06-11
CUST1387,Vikram Iyer,55,male,user1387@example.com,2023-11-19
CUST1388,Sneha Patel,72,Female,user1388@example.com,2019-06-09
CUST1389,Vikram Reddy,45,female,user1389@example.com,2020-06-01
CUST1390,Ananya Patel,32,male,user1390@example.com,2023-09-25
CUST1391,Kavya Iyer,25,female,user1391@example.com,2022-11-01
CUST1392,Aarav Singh,18,male,user1392@example.com,2019-11-11
CUST1393,Sneha Iyer,27,M,user1393@example.com,2020-11-20
CUST1394,Vikram Iyer,52,M,user1394@example.com,2020-12-08
CUST1395,Kavya Patel,71,female,user1395@example.com,2022-05-25
CUST1396,Rohan Singh,65,Male,user1396@example.com,2019-09-21
CUST1397,Sneha Iyer,50,F,user1397@example.com,2023-04-25
CUST1398,Vikram Sharma,33,F,user1398@example.com,2021-07-30
CUST1399,Kavya Reddy,31,Female,user1399@example.com,2019-12-06
CUST1400,Vikram Sharma,22,Male,user1400@example.com,2020-04-06
CUST1401,Ananya Iyer,33,F,user1401@example.com,2022-03-30
CUST1402,Diya Gupta,38,male,user1402@example.com,2019-11-10
CUST1403,Rohan Iyer,74,male,user1403@example.com,2021-06-02
CUST1404,Sneha Gupta,28,F,user1404@example.com,2019-05-11
CUST1405,Aarav Singh,67,male,user1405@example.com,2019-03-20
CUST1406,Kavya Reddy,24,female,user1406@example.com,2020-10-28
CUST1407,Rahul Singh,74,male,user1407@example.com,2023-01-30
CUST1408,Rohan Singh,25,female,user1408@example.com,2019-03-06
CUST1409,Diya Singh,34,Female,user1409@example.com,2020-07-22
CUST1410,Rohan Patel,47,male,user1410@example.com,2022-12-13
CUST1411,Vikram Patel,31,female,user1411@example.com,2021-08-05
CUST1412,Vikram Singh,66,F,user1412@example.com,2021-08-04
CUST1413,Rahul Iyer,61,M,user1413@example.com,2021-02-23
CUST1414,Sneha Patel,67,male,user1414@example.com,2024-06-19
CUST1415,Aarav Gupta,50,F,user1415@example.com,2019-02-21
CUST1416,Rahul Singh,41,male,user1416@example.com,2021-08-01
CUST1417,Rahul Sharma,24,Male,user1417@example.com,2021-04-05
CUST1418,Rahul Sharma,55,female,user1418@example.com,2023-05-31
CUST1419,Ananya Sharma,32,Female,user1419@example.com,2023-06-27
CUST1420,Aarav Sharma,67,M,user1420@example.com,2021-11-15
CUST1421,Aarav Singh,60,female,user1421@example.com,2021-11-16
CUST1422,Rahul Iyer,42,male,user1422@example.com,2022-07-27
CUST1423,Sneha Singh,34,F,user1423@example.com,2023-03-08
CUST1424,Diya Gupta,50,M,,2019-12-03
CUST1425,Rohan Sharma,19,male,user1425@example.com,2019-05-19
CUST1426,Rahul Sharma,56,Male,user1426@example.com,2023-06-10
CUST1427,Rohan Sharma,27,F,,2020-01-27
CUST1428,Kavya Iyer,31,Female,user1428@example.com,2019-08-22
CUST1429,Aarav Reddy,29,male,user1429@example.com,2020-03-07
CUST1430,Rahul Iyer,34,F,user1430@example.com,2019-10-15
CUST1431,Vikram Iyer,31,male,user1431@example.com,2019-01-29
CUST1432,Sneha Sharma,68,Female,user1432@example.com,2022-02-03
CUST1433,Diya Gupta,27,Male,user1433@example.com,2020-08-30
CUST1434,Vikram Singh,73,female,user1434@example.com,2020-05-18
CUST1435,Rohan Singh,61,Female,user1435@example.com,2020-09-24
CUST1436,Aarav Iyer,56,Female,user1436@example.com,2020-09-07
CUST1437,Ananya Sharma,57,Female,user1437@example.com,2024-04-08
CUST1438,Rahul Patel,46,female,user1438@example.com,2022-04-15
CUST1439,Kavya Patel,62,M,user1439@example.com,2020-10-14
CUST1440,Ananya Sharma,23,F,user1440@example.com,2022-11-08
CUST1441,Sneha Singh,57,male,user1441@example.com,2024-02-24
CUST1442,Ananya Gupta,48,female,user1442@example.com,2019-10-25
CUST1443,Rahul Reddy,54,Male,user1443@example.com,2022-07-13
CUST1444,Rohan Gupta,26,male,user1444@example.com,2022-03-23
CUST1445,Rohan Patel,60,M,user1445@example.com,2021-03-04
CUST1446,Ananya Iyer,62,Male,user1446@example.com,2020-12-25
CUST1447,Vikram Patel,50,M,user1447@example.com,2021-07-07
CUST1448,Sneha Singh,24,male,user1448@example.com,2021-07-28
CUST1449,Aarav Iyer,55,Male,user1449@example.com,2022-01-04
CUST1450,Ananya Gupta,25,female,user1450@example.com,2023-04-24
CUST1451,Rahul Iyer,51,male,user1451@example.com,2022-04-09
CUST1452,Sneha Gupta,34,F,user1452@example.com,2023-05-07
CUST1453,Ananya Iyer,34,M,user1453@example.com,2021-01-29
CUST1454,Vikram Singh,47,F,user1454@example.com,2023-07-17
CUST1455,Aarav Sharma,35,F,user1455@example.com,2021-04-05
CUST1456,Vikram Singh,70,male,user1456@example.com,2023-10-19
CUST1457,Kavya Patel,56,male,user1457@example.com,2021-04-23
CUST1458,Sneha Iyer,32,Female,user1458@example.com,2019-04-10
CUST1459,Rahul Singh,62,Female,user1459@example.com,2024-05-05
CUST1460,Vikram Sharma,74,Male,user1460@example.com,2019-10-01
CUST1461,Ananya Sharma,37,male,user1461@example.com,2019-10-25
CUST1462,Ananya Iyer,42,M,user1462@example.com,2019-07-31
CUST1463,Sneha Gupta,31,male,user1463@example.com,2021-10-22
CUST1464,Vikram Iyer,44,male,user1464@example.com,2021-08-13
CUST1465,Vikram Reddy,64,female,user1465@example.com,2019-10-16
CUST1466,Rahul Patel,52,F,user1466@example.com,2023-09-06
CUST1467,Aarav Patel,45,F,user1467@example.com,2019-07-28
CUST1468,Rahul Iyer,23,Female,user1468@example.com,2023-05-14
CUST1469,Rohan Sharma,58,female,user1469@example.com,2020-09-03
CUST1470,Aarav Patel,48,Male,user1470@example.com,2020-11-27
CUST1471,Aarav Reddy,31,Male,user1471@example.com,2020-03-21
CUST1472,Kavya Iyer,33,male,user1472@example.com,2019-07-10
CUST1473,Diya Iyer,66,female,user1473@example.com,2021-04-20
CUST1474,Ananya Patel,61,M,user1474@example.com,2020-11-01
CUST1475,Ananya Singh,53,F,user1475@example.com,2023-08-30
CUST1476,Rohan Sharma,22,M,user1476@example.com,2020-08-19
CUST1477,Kavya Singh,49,female,user1477@example.com,2021-11-11
CUST1478,Ananya Sharma,28,F,user1478@example.com,2019-09-30
CUST1479,Vikram Iyer,39,female,user1479@example.com,2022-02-28
CUST1480,Rahul Patel,60,female,user1480@example.com,2023-12-29
CUST1481,Aarav Patel,57,male,user1481@example.com,2019-10-16
CUST1482,Kavya Reddy,45,Male,user1482@example.com,2019-07-11
CUST1483,Kavya Singh,67,female,user1483@example.com,2019-09-23
CUST1484,Rohan Iyer,23,male,user1484@example.com,2023-12-02
CUST1485,Ananya Patel,56,F,user1485@example.com,2021-04-15
CUST1486,Ananya Singh,23,female,user1486@example.com,2019-08-31
CUST1487,Kavya Gupta,63,Male,user1487@example.com,2020-11-08
CUST1488,Aarav Patel,37,M,user1488@example.com,2021-09-18
CUST1489,Rohan Patel,55,M,user1489@example.com,2023-06-26
CUST1490,Kavya Sharma,21,Female,user1490@example.com,2020-11-11
CUST1491,Rahul Singh,42,M,user1491@example.com,2019-07-31
CUST1492,Ananya Gupta,30,Female,user1492@example.com,2023-05-28
CUST1493,Diya Singh,66,Male,user1493@example.com,2020-12-01
CUST1494,Ananya Iyer,29,male,user1494@example.com,2021-06-29
CUST1495,Vikram Singh,26,female,user1495@example.com,2021-03-30
CUST1496,Rohan Gupta,69,female,user1496@example.com,2019-01-08
CUST1497,Rohan Sharma,20,male,user1497@example.com,2023-01-03
CUST1498,Rohan Gupta,49,female,user1498@example.com,2023-06-22
CUST1499,Vikram Gupta,28,Male,user1499@example.com,2023-12-27
CUST1500,Kavya Gupta,22,female,user1500@example.com,2020-08-08
CUST1501,Rahul Singh,52,female,user1501@example.com,2019-03-19
CUST1502,Sneha Gupta,66,Male,user1502@example.com,2021-06-10
CUST1503,Vikram Gupta,41,F,user1503@example.com,2023-03-08
CUST1504,Aarav Iyer,58,M,user1504@example.com,2023-08-25
CUST1505,Aarav Gupta,23,M,user1505@example.com,2020-11-29
CUST1506,Rahul Reddy,35,M,user1506@example.com,2023-09-16
CUST1507,Aarav Reddy,55,Female,user1507@example.com,2022-05-22
CUST1508,Ananya Sharma,23,M,user1508@example.com,2024-04-16
CUST1509,Rohan Patel,39,female,user1509@example.com,2022-04-17
CUST1510,Vikram Patel,59,female,user1510@example.com,2020-07-24
CUST1511,Kavya Reddy,60,F,user1511@example.com,2024-01-28
