order_id,customer_id,product_id,category,product_name,quantity,price,discount_percent,order_date,payment_method,city
ORD0896,CUST0190,PROD0292,Home & Kitchen,Cookware Set,4,9861,39.0,2024-12-12,Cash on Delivery,Chennai
ORD0897,CUST0191,PROD0245,Clothing,Jeans,7,46936,3.0,2024-12-31,Credit Card,Delhi
ORD0898,CUST0369,PROD0062,Home & Kitchen,Cookware Set,1,4601,42.0,2024-02-29,Cash on Delivery,Bengaluru
ORD0899,CUST0409,PROD0170,Clothing,T-Shirt,10,40775,41.0,2023-01-21,UPI,Hyderabad
ORD0900,CUST0312,PROD0269,Electronics,Smartwatch,9,48595,15.0,2024-11-18,Debit Card,Mumbai
ORD0901,CUST0417,PROD0267,Home & Kitchen,Vacuum Cleaner,2,41953,11.0,2023-02-25,Debit Card,Delhi
ORD0902,CUST0422,PROD0054,Electronics,Laptop,1,36447,21.0,2023-10-18,UPI,Chennai
ORD0903,CUST0117,PROD0016,Clothing,Jeans,7,33168,34.0,2024-10-16,UPI,Chennai
ORD0904,CUST0134,PROD0008,Home & Kitchen,Vacuum Cleaner,6,45303,42.0,2024-01-08,UPI,Hyderabad
ORD0905,CUST0058,PROD0104,Home & Kitchen,Mixer,3,30110,15.0,2023-01-08,Cash on Delivery,Chennai
ORD0906,CUST0044,PROD0059,Electronics,Headphones,1,18247,23.0,2023-05-04,Cash on Delivery,Chennai
ORD0907,CUST0173,PROD0040,Home & Kitchen,Cookware Set,5,15509,34.0,2023-04-11,Cash on Delivery,Hyderabad
ORD0908,CUST0160,PROD0237,Home & Kitchen,Vacuum Cleaner,10,24151,27.0,2023-04-03,Cash on Delivery,Bengaluru
ORD0909,CUST0173,PROD0094,Electronics,Headphones,4,44858,41.0,2024-01-20,Cash on Delivery,Pune
ORD0910,CUST0317,PROD0222,Home & Kitchen,Cookware Set,5,1556,28.0,2023-03-21,Cash on Delivery,Chennai
ORD0911,CUST0303,PROD0204,Electronics,Headphones,1,33410,20.0,2023-10-25,Cash on Delivery,Pune
ORD0912,CUST0149,PROD0138,Electronics,Laptop,1,12007,47.0,2023-01-31,UPI,Pune
ORD0913,CUST0080,PROD0300,Electronics,Headphones,5,21715,24.0,2024-01-13,Cash on Delivery,Bengaluru
ORD0914,CUST0374,PROD0207,Electronics,Smartwatch,6,27849,38.0,2023-11-26,Credit Card,Mumbai
ORD0915,CUST0213,PROD0081,Electronics,Laptop,5,30875,30.0,2023-10-26,Cash on Delivery,Bengaluru
ORD0916,CUST0203,PROD0218,Clothing,Jacket,2,10576,14.0,2023-10-09,Debit Card,Hyderabad
ORD0917,CUST0252,PROD0002,Clothing,Dress,9,45505,46.0,2023-01-12,Debit Card,Hyderabad
ORD0918,CUST0229,PROD0178,Electronics,Smartwatch,5,35749,41.0,2024-09-30,UPI,Hyderabad
ORD0919,CUST0164,PROD0279,Clothing,Dress,5,10582,34.0,2024-11-29,Debit Card,Chennai
ORD0920,CUST0227,PROD0146,Clothing,Jacket,10,41164,37.0,2023-03-10,Debit Card,Delhi
ORD0921,CUST0147,PROD0224,Home & Kitchen,Cookware Set,9,20009,49.0,2024-06-06,Debit Card,Chennai
ORD0922,CUST0020,PROD0062,Electronics,Smartwatch,3,7550,21.0,2023-01-23,UPI,Bengaluru
ORD0923,CUST0441,PROD0294,Clothing,Jeans,5,39279,4.0,2023-12-03,UPI,Mumbai
ORD0924,CUST0402,PROD0239,Home & Kitchen,Mixer,5,48598,47.0,2024-03-02,Cash on Delivery,Mumbai
ORD0925,CUST0047,PROD0195,Home & Kitchen,Cookware Set,2,11914,12.0,2023-07-28,Debit Card,Mumbai
ORD0926,CUST0233,PROD0166,Electronics,Smartphone,4,37418,31.0,2023-08-03,Cash on Delivery,Pune
ORD0927,CUST0305,PROD0222,Electronics,Smartphone,2,16376,2.0,2024-09-26,UPI,Mumbai
ORD0928,CUST0014,PROD0061,Home & Kitchen,Cookware Set,5,7504,14.0,2024-02-27,Cash on Delivery,Pune
ORD0929,CUST0143,PROD0129,Electronics,Smartphone,10,9698,26.0,2023-03-14,Cash on Delivery,Delhi
ORD0930,CUST0415,PROD0173,Electronics,Laptop,2,28266,26.0,2024-12-22,Debit Card,Mumbai
ORD0931,CUST0001,PROD0156,Home & Kitchen,Mixer,10,34488,29.0,2024-08-28,UPI,Pune
ORD0932,CUST0373,PROD0110,Home & Kitchen,Cookware Set,9,37929,5.0,2024-10-27,Debit Card,Chennai
ORD0933,CUST0054,PROD0269,Electronics,Smartphone,10,38134,24.0,2023-10-01,Cash on Delivery,Mumbai
ORD0934,CUST0374,PROD0278,Clothing,Dress,6,2297,27.0,2024-12-25,UPI,Hyderabad
ORD0935,CUST0259,PROD0074,Electronics,Laptop,8,39242,21.0,2024-10-01,Cash on Delivery,Bengaluru
ORD0936,CUST0144,PROD0207,Clothing,Jacket,9,13665,3.0,2023-08-21,Cash on Delivery,Chennai
ORD0937,CUST0471,PROD0279,Home & Kitchen,Mixer,8,19755,14.0,2023-02-10,Debit Card,Delhi
ORD0938,CUST0441,PROD0204,Clothing,Jacket,5,40273,25.0,2023-10-16,UPI,Chennai
ORD0939,CUST0459,PROD0161,Home & Kitchen,Dinner Set,5,5112,17.0,2024-07-08,UPI,Hyderabad
ORD0940,CUST0012,PROD0028,Electronics,Smartphone,6,25780,8.0,2023-09-27,Debit Card,Mumbai
ORD0941,CUST0330,PROD0257,Electronics,Smartwatch,1,43133,3.0,2024-03-14,Credit Card,Mumbai
ORD0942,CUST0224,PROD0165,Home & Kitchen,Cookware Set,8,32028,47.0,2023-11-10,Debit Card,Delhi
ORD0943,CUST0272,PROD0063,Home & Kitchen,Mixer,2,45159,49.0,2024-05-24,Debit Card,Bengaluru
ORD0944,CUST0456,PROD0022,Home & Kitchen,Cookware Set,6,10783,4.0,2024-01-29,Credit Card,Mumbai
ORD0945,CUST0358,PROD0070,Electronics,Headphones,9,5453,44.0,2023-01-28,UPI,Pune
ORD0946,CUST0460,PROD0096,Electronics,Headphones,3,21198,5.0,2023-09-27,Credit Card,Delhi
ORD0947,CUST0408,PROD0163,Clothing,Dress,2,40319,50.0,2024-04-11,Cash on Delivery,Mumbai
ORD0948,CUST0156,PROD0079,Home & Kitchen,Mixer,10,45813,11.0,2023-03-15,Cash on Delivery,Pune
ORD0949,CUST0373,PROD0005,Clothing,Jacket,5,22516,30.0,2024-10-18,Debit Card,Chennai
ORD0950,CUST0008,PROD0120,Electronics,Smartwatch,9,13748,46.0,2024-11-04,Cash on Delivery,Delhi
ORD0951,CUST0122,PROD0178,Clothing,T-Shirt,6,17776,8.0,2023-09-03,Credit Card,Delhi
ORD0952,CUST0348,PROD0176,Clothing,T-Shirt,8,31508,6.0,2024-02-14,Cash on Delivery,Delhi
ORD0953,CUST0164,PROD0217,Electronics,Smartwatch,8,32713,28.0,2024-05-12,UPI,Mumbai
ORD0954,CUST0090,PROD0056,Electronics,Headphones,7,17855,13.0,2024-02-22,Debit Card,Delhi
ORD0955,CUST0136,PROD0187,Home & Kitchen,Vacuum Cleaner,5,16986,50.0,2023-07-30,Debit Card,Chennai
ORD0956,CUST0186,PROD0232,Clothing,Dress,2,15639,19.0,2023-08-11,UPI,Bengaluru
ORD0957,CUST0316,PROD0255,Electronics,Headphones,10,48776,47.0,2023-12-26,UPI,Bengaluru
ORD0958,CUST0178,PROD0104,Electronics,Smartwatch,10,22029,31.0,2024-08-04,Debit Card,Hyderabad
ORD0959,CUST0028,PROD0077,Clothing,Jacket,5,36514,21.0,2023-01-20,UPI,Chennai
ORD0960,CUST0220,PROD0230,Electronics,Headphones,7,20596,35.0,2024-02-27,Cash on Delivery,Chennai
ORD0961,CUST0357,PROD0258,Home & Kitchen,Dinner Set,7,30617,43.0,2023-05-01,Cash on Delivery,Delhi
ORD0962,CUST0041,PROD0264,Home & Kitchen,Dinner Set,2,47233,17.0,2023-06-22,Cash on Delivery,Hyderabad
ORD0963,CUST0228,PROD0182,Clothing,Jacket,7,3917,39.0,2023-02-03,Cash on Delivery,Pune
ORD0964,CUST0192,PROD0256,Home & Kitchen,Dinner Set,6,6945,48.0,2023-03-12,Credit Card,Pune
ORD0965,CUST0411,PROD0038,Electronics,Headphones,7,5917,24.0,2024-06-28,Credit Card,Chennai
ORD0966,CUST0447,PROD0176,Electronics,Smartphone,8,15994,30.0,2024-09-12,Credit Card,Chennai
ORD0967,CUST0145,PROD0027,Electronics,Laptop,4,46634,34.0,2024-06-18,Credit Card,Chennai
ORD0968,CUST0201,PROD0276,Electronics,Laptop,1,13802,25.0,2024-10-19,Cash on Delivery,Mumbai
ORD0969,CUST0417,PROD0140,Clothing,Jacket,8,36927,3.0,2023-01-14,Cash on Delivery,Chennai
ORD0970,CUST0212,PROD0299,Home & Kitchen,Mixer,8,40774,41.0,2023-11-02,UPI,Pune
ORD0971,CUST0461,PROD0287,Home & Kitchen,Vacuum Cleaner,3,32598,47.0,2024-07-01,Credit Card,Mumbai
ORD0972,CUST0220,PROD0091,Electronics,Smartwatch,3,29303,19.0,2023-09-28,Credit Card,Pune
ORD0973,CUST0240,PROD0061,Clothing,Jeans,5,29664,33.0,2023-02-22,Debit Card,Chennai
ORD0974,CUST0413,PROD0163,Electronics,Laptop,3,38941,11.0,2024-05-08,UPI,Pune
ORD0975,CUST0397,PROD0143,Electronics,Laptop,5,35425,15.0,2024-07-13,Cash on Delivery,Bengaluru
ORD0976,CUST0046,PROD0253,Clothing,Dress,8,34063,41.0,2024-04-07,UPI,Mumbai
ORD0977,CUST0035,PROD0269,Clothing,Jeans,1,11889,4.0,2024-06-06,UPI,Mumbai
ORD0978,CUST0253,PROD0291,Electronics,Smartphone,2,44827,43.0,2024-12-22,Debit Card,Delhi
ORD0979,CUST0390,PROD0187,Home & Kitchen,Cookware Set,2,13990,34.0,2023-11-20,Debit Card,Chennai
ORD0980,CUST0082,PROD0291,Electronics,Smartwatch,4,6544,43.0,2024-06-07,UPI,Hyderabad
ORD0981,CUST0371,PROD0086,Home & Kitchen,Mixer,9,42269,26.0,2024-03-18,Credit Card,Hyderabad
ORD0982,CUST0256,PROD0166,Home & Kitchen,Mixer,2,28009,0.0,2023-09-08,Cash on Delivery,Hyderabad
ORD0983,CUST0197,PROD0114,Clothing,Jeans,9,28344,33.0,2023-06-09,Debit Card,Hyderabad
ORD0984,CUST0303,PROD0183,Clothing,Dress,7,22104,42.0,2023-02-05,Debit Card,Bengaluru
ORD0985,CUST0409,PROD0207,Electronics,Smartwatch,10,28060,31.0,2024-10-22,Cash on Delivery,Hyderabad
ORD0986,CUST0450,PROD0256,Home & Kitchen,Dinner Set,8,1072,43.0,2023-07-17,Debit Card,Pune
ORD0987,CUST0010,PROD0235,Home & Kitchen,Cookware Set,1,1706,38.0,2024-03-25,UPI,Delhi
ORD0988,CUST0312,PROD0003,Electronics,Smartwatch,5,49551,32.0,2024-01-13,Cash on Delivery,Hyderabad
ORD0989,CUST0286,PROD0208,Electronics,Smartphone,9,13596,30.0,2023-09-03,Credit Card,Delhi
ORD0990,CUST0242,PROD0197,Electronics,Smartphone,4,30050,12.0,2024-01-28,Debit Card,Mumbai
ORD0991,CUST0251,PROD0125,Clothing,Jeans,2,35728,44.0,2023-07-23,Debit Card,Pune
ORD0992,CUST0365,PROD0138,Electronics,Headphones,6,20889,1.0,2023-02-13,UPI,Chennai
ORD0993,CUST0005,PROD0025,Electronics,Smartphone,2,38193,29.0,2023-11-11,Credit Card,Hyderabad
ORD0994,CUST0119,PROD0068,Home & Kitchen,Dinner Set,3,19497,9.0,2024-02-12,Debit Card,Delhi
ORD0995,CUST0289,PROD0061,Electronics,Headphones,8,34983,22.0,2023-07-25,Cash on Delivery,Pune
ORD0996,CUST0374,PROD0029,Home & Kitchen,Mixer,3,47707,32.0,2023-08-29,Cash on Delivery,Delhi
ORD0997,CUST0065,PROD0019,Home & Kitchen,Mixer,2,22129,38.0,2023-02-10,UPI,Chennai
ORD0998,CUST0146,PROD0171,Clothing,Dress,6,34837,44.0,2024-08-10,UPI,Mumbai
ORD0999,CUST0224,PROD0074,Electronics,Smartwatch,3,17560,28.0,2024-12-14,Debit Card,Hyderabad
ORD1000,CUST0239,PROD0061,Electronics,Smartwatch,1,46500,29.0,2023-12-29,UPI,Delhi
ORD1001,CUST0177,PROD0153,Home & Kitchen,Dinner Set,3,43293,33.0,2023-04-05,Cash on Delivery,Hyderabad
ORD1002,CUST0267,PROD0276,Clothing,Jacket,6,15105,38.0,2024-06-23,UPI,Pune
ORD1003,CUST0341,PROD0048,Clothing,Dress,3,35781,16.0,2023-05-24,Cash on Delivery,Bengaluru
ORD1004,CUST0282,PROD0211,Electronics,Smartphone,9,42260,21.0,2023-02-28,Debit Card,Delhi
ORD1005,CUST0063,PROD0139,Home & Kitchen,Mixer,7,9833,4.0,2024-10-02,Cash on Delivery,Mumbai
ORD1006,CUST0217,PROD0110,Electronics,Smartwatch,5,49493,10.0,2024-05-23,UPI,Pune
ORD1007,CUST0342,PROD0183,Electronics,Smartphone,2,30287,21.0,2024-05-27,Cash on Delivery,Chennai
ORD1008,CUST0315,PROD0028,Electronics,Smartwatch,9,14423,31.0,2023-01-22,Cash on Delivery,Delhi
ORD1009,CUST0283,PROD0197,Electronics,Smartphone,5,35299,23.0,2023-07-23,Credit Card,Bengaluru
ORD1010,CUST0177,PROD0191,Home & Kitchen,Vacuum Cleaner,7,42570,10.0,2024-11-29,Credit Card,Chennai
ORD1011,CUST0461,PROD0051,Clothing,T-Shirt,9,4829,10.0,2024-04-15,Debit Card,Mumbai
ORD1012,CUST0417,PROD0149,Electronics,Laptop,4,5822,16.0,2023-10-11,Cash on Delivery,Hyderabad
ORD1013,CUST0098,PROD0268,Electronics,Headphones,9,34323,31.0,2024-01-07,Cash on Delivery,Hyderabad
ORD1014,CUST0105,PROD0050,Electronics,Smartphone,1,31576,18.0,2024-05-12,Cash on Delivery,Delhi
ORD1015,CUST0099,PROD0246,Electronics,Smartwatch,6,40375,26.0,2023-11-28,Credit Card,Chennai
ORD1016,CUST0385,PROD0113,Clothing,Jeans,2,38938,31.0,2023-01-27,Cash on Delivery,Bengaluru
ORD1017,CUST0405,PROD0170,Clothing,T-Shirt,8,45649,24.0,2023-05-09,Credit Card,Bengaluru
ORD1018,CUST0496,PROD0166,Clothing,Jacket,5,14333,27.0,2024-01-15,Debit Card,Mumbai
ORD1019,CUST0311,PROD0014,Clothing,Jacket,3,18634,39.0,2024-05-21,Cash on Delivery,Pune
ORD1020,CUST0006,PROD0203,Electronics,Smartphone,2,8075,26.0,2023-04-05,Cash on Delivery,Chennai
ORD1021,CUST0476,PROD0288,Home & Kitchen,Cookware Set,8,11863,13.0,2024-07-31,UPI,Chennai
ORD1022,CUST0465,PROD0189,Clothing,Jacket,7,23271,41.0,2023-06-26,Credit Card,Hyderabad
ORD1023,CUST0197,PROD0155,Clothing,T-Shirt,9,29229,38.0,2024-04-17,UPI,Mumbai
ORD1024,CUST0351,PROD0055,Electronics,Smartwatch,8,36280,1.0,2024-04-30,Debit Card,Mumbai
ORD1025,CUST0133,PROD0182,Electronics,Smartwatch,4,20312,16.0,2023-10-02,Credit Card,Pune
ORD1026,CUST0358,PROD0210,Electronics,Smartphone,2,45022,0.0,2024-10-29,Cash on Delivery,Mumbai
ORD1027,CUST0259,PROD0075,Electronics,Headphones,2,23347,44.0,2024-02-27,Cash on Delivery,Chennai
ORD1028,CUST0437,PROD0277,Home & Kitchen,Vacuum Cleaner,2,5638,31.0,2024-06-14,Cash on Delivery,Hyderabad
ORD1029,CUST0023,PROD0133,Home & Kitchen,Vacuum Cleaner,6,25432,18.0,2023-11-16,Cash on Delivery,Mumbai
ORD1030,CUST0485,PROD0059,Clothing,T-Shirt,7,22139,13.0,2023-02-27,Debit Card,Hyderabad
ORD1031,CUST0053,PROD0182,Home & Kitchen,Cookware Set,6,49466,30.0,2023-09-30,Cash on Delivery,Pune
ORD1032,CUST0165,PROD0064,Clothing,Jeans,2,37659,17.0,2023-07-17,Cash on Delivery,Mumbai
ORD1033,CUST0202,PROD0260,Clothing,Jeans,4,46080,13.0,2023-03-20,Cash on Delivery,Chennai
ORD1034,CUST0458,PROD0193,Home & Kitchen,Mixer,3,46680,46.0,2023-02-10,UPI,Hyderabad
ORD1035,CUST0083,PROD0143,Clothing,Jeans,4,40590,13.0,2023-09-02,Debit Card,Delhi
ORD1036,CUST0145,PROD0104,Electronics,Smartwatch,5,43077,23.0,2023-01-23,Credit Card,Pune
ORD1037,CUST0085,PROD0214,Clothing,Jeans,7,26699,4.0,2024-12-09,Debit Card,Mumbai
ORD1038,CUST0078,PROD0242,Electronics,Smartphone,9,38492,15.0,2023-08-24,Debit Card,Chennai
ORD1039,CUST0457,PROD0209,Home & Kitchen,Cookware Set,2,26741,4.0,2023-05-06,Debit Card,Hyderabad
ORD1040,CUST0366,PROD0093,Home & Kitchen,Mixer,8,8451,12.0,2023-05-20,Cash on Delivery,Bengaluru
ORD1041,CUST0001,PROD0142,Clothing,Dress,3,14337,15.0,2024-01-29,UPI,Chennai
ORD1042,CUST0051,PROD0112,Electronics,Smartwatch,9,44659,14.0,2023-05-07,UPI,Chennai
ORD1043,CUST0173,PROD0059,Clothing,Jacket,10,13188,30.0,2023-04-24,UPI,Bengaluru
ORD1044,CUST0205,PROD0043,Home & Kitchen,Vacuum Cleaner,4,10287,4.0,2024-06-08,UPI,Bengaluru
ORD1045,CUST0260,PROD0207,Clothing,Dress,0,35257,20.0,2023-08-16,Credit Card,Delhi
ORD1046,CUST0446,PROD0268,Clothing,Jeans,10,25604,29.0,2024-06-04,UPI,Delhi
ORD1047,CUST0449,PROD0296,Electronics,Smartphone,6,3104,22.0,2023-05-26,Cash on Delivery,Delhi
ORD1048,CUST0369,PROD0118,Home & Kitchen,Cookware Set,10,31769,37.0,2023-06-12,Cash on Delivery,Chennai
ORD1049,CUST0488,PROD0020,Clothing,T-Shirt,9,563,28.0,2024-12-28,UPI,Chennai
ORD1050,CUST0288,PROD0222,Electronics,Smartphone,7,12652,12.0,2023-06-18,Credit Card,Chennai
ORD1051,CUST0034,PROD0166,Clothing,T-Shirt,4,19696,31.0,2024-06-21,UPI,Delhi
ORD1052,CUST0348,PROD0131,Electronics,Smartwatch,3,44281,47.0,2023-05-05,Cash on Delivery,Hyderabad
ORD1053,CUST0095,PROD0156,Electronics,Smartphone,10,37295,41.0,2023-10-27,Cash on Delivery,Chennai
ORD1054,CUST0072,PROD0184,Clothing,Jeans,4,15459,26.0,2023-09-07,Cash on Delivery,Chennai
ORD1055,CUST0039,PROD0090,Home & Kitchen,Vacuum Cleaner,3,33369,33.0,2024-06-05,Debit Card,Chennai
ORD1056,CUST0154,PROD0094,Home & Kitchen,Dinner Set,3,31780,44.0,2023-04-15,Cash on Delivery,Delhi
ORD1057,CUST0250,PROD0013,Electronics,Smartphone,9,28424,48.0,2024-09-09,UPI,Mumbai
ORD1058,CUST0162,PROD0293,Home & Kitchen,Mixer,4,44758,32.0,2024-05-27,Cash on Delivery,Delhi
ORD1059,CUST0438,PROD0230,Electronics,Smartwatch,9,27967,3.0,2024-11-24,Credit Card,Mumbai
ORD1060,CUST0118,PROD0292,Home & Kitchen,Vacuum Cleaner,10,16556,17.0,2024-05-20,Debit Card,Delhi
ORD1061,CUST0259,PROD0026,Clothing,Dress,5,3635,5.0,2023-10-29,Credit Card,Hyderabad
ORD1062,CUST0379,PROD0075,Home & Kitchen,Mixer,7,18064,27.0,2024-10-14,Cash on Delivery,bengaluru
ORD1063,CUST0306,PROD0299,Electronics,Headphones,5,38777,43.0,2023-08-18,Debit Card,Chennai
ORD1064,CUST0268,PROD0150,Electronics,Laptop,1,27962,26.0,2023-03-05,Debit Card,Delhi
ORD1065,CUST0449,PROD0148,Home & Kitchen,Dinner Set,2,3228,25.0,2024-08-12,Debit Card,Mumbai
ORD1066,CUST0054,PROD0008,Clothing,Jacket,5,8131,19.0,2023-08-20,Cash on Delivery,Mumbai
ORD1067,CUST0236,PROD0029,Electronics,Laptop,6,11384,12.0,2024-08-21,Credit Card,Hyderabad
ORD1068,CUST0389,PROD0296,Electronics,Smartwatch,7,25474,27.0,2023-07-02,Cash on Delivery,Chennai
ORD1069,CUST0478,PROD0209,Electronics,Laptop,2,36141,33.0,2023-11-15,Debit Card,Mumbai
ORD1070,CUST0222,PROD0128,Electronics,Smartphone,10,48759,48.0,2024-10-19,Cash on Delivery,Delhi
ORD1071,CUST0251,PROD0116,Electronics,Smartwatch,9,36536,22.0,2023-04-02,Debit Card,Chennai
ORD1072,CUST0313,PROD0144,Clothing,Jacket,6,19578,9.0,2024-09-26,Debit Card,Pune
ORD1073,CUST0401,PROD0235,Home & Kitchen,Vacuum Cleaner,2,10774,50.0,2023-03-05,Debit Card,Delhi
ORD1074,CUST0112,PROD0007,Clothing,Jeans,2,19351,29.0,2023-08-07,Cash on Delivery,Delhi
ORD1075,CUST0255,PROD0045,Clothing,T-Shirt,3,49026,21.0,2024-12-04,Cash on Delivery,Hyderabad
ORD1076,CUST0303,PROD0239,Electronics,Laptop,1,4459,4.0,2024-09-10,Debit Card,Delhi
ORD1077,CUST0407,PROD0155,Clothing,Jacket,9,23724,43.0,2023-09-04,UPI,Bengaluru
ORD1078,CUST0207,PROD0181,Electronics,Laptop,10,14394,49.0,2024-04-17,Credit Card,Chennai
ORD1079,CUST0229,PROD0215,Clothing,Dress,4,27465,8.0,2023-02-26,Debit Card,Bengaluru
ORD1080,CUST0341,PROD0088,Electronics,Smartwatch,5,38116,42.0,2023-02-14,Debit Card,Delhi
ORD1081,CUST0398,PROD0256,Electronics,Headphones,7,31058,3.0,2023-03-27,Debit Card,Delhi
ORD1082,CUST0066,PROD0073,Clothing,Dress,1,44445,41.0,2023-02-07,Debit Card,Hyderabad
ORD1083,CUST0075,PROD0179,Clothing,Jacket,3,16190,0.0,2023-07-01,Debit Card,Hyderabad
ORD1084,CUST0435,PROD0212,Home & Kitchen,Mixer,3,33947,33.0,2023-06-13,UPI,Pune
ORD1085,CUST0103,PROD0293,Home & Kitchen,Mixer,2,17631,40.0,2023-05-06,Cash on Delivery,Hyderabad
ORD1086,CUST0422,PROD0234,Home & Kitchen,Mixer,8,27929,25.0,2023-07-26,UPI,Pune
ORD1087,CUST0192,PROD0239,Clothing,Jeans,5,18205,17.0,2023-09-24,Debit Card,Hyderabad
ORD1088,CUST0252,PROD0223,Clothing,Jacket,1,49210,15.0,2023-12-20,Debit Card,Pune
ORD1089,CUST0226,PROD0119,Electronics,Smartwatch,2,22746,22.0,2024-02-15,Debit Card,Mumbai
ORD1090,CUST0294,PROD0264,Home & Kitchen,Mixer,1,45610,45.0,2024-08-21,Cash on Delivery,Hyderabad
ORD1091,CUST0306,PROD0207,Electronics,Smartphone,6,5289,35.0,2024-10-18,Credit Card,Delhi
ORD1092,CUST0098,PROD0095,Electronics,Smartwatch,9,1033,25.0,2023-05-02,Credit Card,Pune
ORD1093,CUST0338,PROD0222,Electronics,Smartwatch,7,29276,1.0,2024-05-22,UPI,Delhi
ORD1094,CUST0286,PROD0276,Electronics,Smartwatch,5,48802,43.0,2024-09-01,UPI,Pune
ORD1095,CUST0335,PROD0231,Home & Kitchen,Mixer,3,19225,4.0,2024-04-13,Credit Card,Chennai
ORD1096,CUST0347,PROD0119,Electronics,Smartwatch,8,7194,28.0,2023-05-13,Debit Card,Pune
ORD1097,CUST0435,PROD0268,Clothing,Jacket,10,5506,3.0,2024-01-14,Cash on Delivery,Bengaluru
ORD1098,CUST0447,PROD0273,Clothing,Jeans,4,27498,46.0,2023-11-14,UPI,Pune
ORD1099,CUST0482,PROD0064,Clothing,Dress,9,37813,34.0,2024-07-30,Cash on Delivery,Pune
ORD1100,CUST0308,PROD0298,Home & Kitchen,Dinner Set,5,42928,21.0,2024-12-11,Debit Card,Mumbai
ORD1101,CUST0249,PROD0011,Electronics,Headphones,6,30587,48.0,2023-05-05,Debit Card,Mumbai
ORD1102,CUST0166,PROD0098,Home & Kitchen,Dinner Set,5,38175,7.0,2024-03-26,UPI,Chennai
ORD1103,CUST0481,PROD0071,Electronics,Laptop,10,24862,43.0,2024-12-20,Credit Card,Chennai
ORD1104,CUST0472,PROD0058,Home & Kitchen,Mixer,7,4985,20.0,2023-07-27,Credit Card,Hyderabad
ORD1105,CUST0335,PROD0290,Home & Kitchen,Mixer,7,1735,7.0,2023-10-27,Credit Card,Chennai
ORD1106,CUST0030,PROD0251,Electronics,Smartwatch,1,44174,4.0,2024-05-03,Debit Card,Mumbai
ORD1107,CUST0247,PROD0276,Home & Kitchen,Cookware Set,2,43168,20.0,2024-09-24,Debit Card,Bengaluru
ORD1108,CUST0106,PROD0050,Electronics,Smartphone,7,49162,26.0,2023-05-22,Cash on Delivery,Pune
ORD1109,CUST0051,PROD0216,Clothing,Dress,8,32483,37.0,2024-04-18,Cash on Delivery,Bengaluru
ORD1110,CUST0081,PROD0052,Clothing,Jeans,4,24539,4.0,2024-07-22,Cash on Delivery,Mumbai
ORD1111,CUST0133,PROD0271,Clothing,Jeans,6,30916,20.0,2023-10-31,Debit Card,Hyderabad
ORD1112,CUST0285,PROD0084,Home & Kitchen,Dinner Set,10,1645,7.0,2024-10-18,Credit Card,Bengaluru
ORD1113,CUST0388,PROD0293,Clothing,T-Shirt,3,24304,21.0,2024-07-09,Debit Card,Pune
ORD1114,CUST0138,PROD0126,Electronics,Smartwatch,7,47744,17.0,2024-10-05,Cash on Delivery,Pune
ORD1115,CUST0184,PROD0296,Clothing,T-Shirt,3,1975,3.0,2024-08-15,Cash on Delivery,Bengaluru
ORD1116,CUST0401,PROD0072,Clothing,T-Shirt,7,10547,3.0,2023-01-30,Cash on Delivery,Hyderabad
ORD1117,CUST0330,PROD0296,Home & Kitchen,Cookware Set,8,12656,36.0,2024-01-12,Cash on Delivery,Bengaluru
ORD1118,CUST0273,PROD0236,Electronics,Smartphone,3,30921,14.0,2023-12-07,UPI,Delhi
ORD1119,CUST0340,PROD0056,Home & Kitchen,Mixer,2,28455,,2023-07-28,Cash on Delivery,Mumbai
ORD1120,CUST0472,PROD0110,Home & Kitchen,Mixer,6,22563,26.0,2023-08-31,Debit Card,Bengaluru
ORD1121,CUST0069,PROD0192,Electronics,Smartphone,4,48944,20.0,2024-11-25,UPI,Bengaluru
ORD1122,CUST0034,PROD0093,Home & Kitchen,Vacuum Cleaner,8,22299,47.0,2023-06-07,Credit Card,Hyderabad
ORD1123,CUST0262,PROD0056,Electronics,Laptop,2,21822,45.0,2023-05-26,Debit Card,Bengaluru
ORD1124,CUST0053,PROD0060,Clothing,T-Shirt,4,34872,45.0,2023-12-06,Debit Card,Hyderabad
ORD1125,CUST0450,PROD0138,Electronics,Laptop,2,15432,47.0,2023-04-02,Credit Card,Mumbai
ORD1126,CUST0205,PROD0039,Electronics,Smartphone,2,46861,3.0,2023-11-25,Debit Card,Delhi
ORD1127,CUST0126,PROD0028,Electronics,Smartwatch,2,44739,10.0,2023-06-21,UPI,Chennai
ORD1128,CUST0235,PROD0049,Home & Kitchen,Mixer,1,38315,18.0,2024-12-02,Credit Card,Mumbai
ORD1129,CUST0043,PROD0125,Electronics,Laptop,4,43464,18.0,2023-01-31,UPI,Bengaluru
ORD1130,CUST0240,PROD0013,Electronics,Laptop,2,41443,26.0,2024-09-12,Cash on Delivery,Delhi
ORD1131,CUST0459,PROD0036,Electronics,Smartwatch,9,24503,39.0,2023-09-29,Credit Card,Chennai
ORD1132,CUST0371,PROD0101,Clothing,Dress,9,23001,41.0,2023-04-05,UPI,Chennai
ORD1133,CUST0111,PROD0282,Electronics,Laptop,7,31592,27.0,2023-03-18,Cash on Delivery,Pune
ORD1134,CUST0249,PROD0086,Home & Kitchen,Mixer,6,15483,4.0,2023-05-31,UPI,Pune
